id,url,fullText,clean_txt,label
1.56E+18,https://x.com/elonmusk/status/1555794448826900480,At launch pad https://t.co/qFVpVkLa9v,At launch pad,1
1.33E+18,https://x.com/elonmusk/status/1331391132367015937,@flcnhvy @thesheetztweetz Major upgrades are slated for SN15,Major upgrades are slated for SN15,2
1.68E+18,https://x.com/elonmusk/status/1682962207405948929,"@waxingarcane There are limits, but yes","There are limits, but yes",1
1.78E+18,https://x.com/elonmusk/status/1776737723770105983,@WallStreetSilv The AP is responsible for more false information than all “anonymous” accounts combined. It’s not even close.,The AP is responsible for more false information than all “anonymous” accounts combined. It’s not even close.,0
1.88E+18,https://x.com/elonmusk/status/1878281096279867606,"Swords were the guns of the Middle Ages. 

And don’t even get me started on crossbows!

 https://t.co/usInl3QQp2",Swords were the guns of the Middle Ages. And don’t even get me started on crossbows!,1
1.77E+18,https://x.com/elonmusk/status/1772339467002482904,@libsoftiktok When will this madness stop!?,When will this madness stop!?,0
1.81E+18,https://x.com/elonmusk/status/1813596367299965248,"Wow, steak &amp; eggs with coffee in the morning really feels like a powerup!","Wow, steak &amp; eggs with coffee in the morning really feels like a powerup!",2
1.38E+18,https://x.com/elonmusk/status/1382459271774834690,@cliffski @F9Block5 Hopefully addressed this summer,Hopefully addressed this summer,1
1.69E+18,https://x.com/elonmusk/status/1688761718904623104,Falcon flies again,Falcon flies again,2
9.82E+17,https://x.com/elonmusk/status/981975289403076610,@teslatidbits @Tesla We will add a feature to allow request of latest software version,We will add a feature to allow request of latest software version,2
1.84E+18,https://x.com/elonmusk/status/1837425031585976478,Insanely bad spending of your hard-earned taxes is the problem,Insanely bad spending of your hard-earned taxes is the problem,0
1.45E+18,https://x.com/elonmusk/status/1446535128545693699,@LifeofMikej @TeslaOwnersBC @DriveTeslaca @Tesla @Teslarati There are many small joys as you explore the car &amp; more to come via software updates,There are many small joys as you explore the car &amp; more to come via software updates,2
1.01E+18,https://x.com/elonmusk/status/1012604447552204805,"@JaneidyEve Everything is sentient, especially sentience","Everything is sentient, especially sentience",1
1.39E+18,https://x.com/elonmusk/status/1385106006141587459,"@ValaAfshar Very important. Most people don’t know this. Wind is also super cheap, especially when paired with batteries.","Very important. Most people don’t know this. Wind is also super cheap, especially when paired with batteries.",2
1.58E+18,https://x.com/elonmusk/status/1580307136952692737,@teslaownersSV The counter-intuitive thing is that it’s actually gonna be a sick product!,The counter-intuitive thing is that it’s actually gonna be a sick product!,2
7.51E+17,https://x.com/elonmusk/status/750835746613915648,"@jacobrossi All publicly known Tesla product developments are called out, incl vehicles and batteries. Would be odd *not* to include.","All publicly known Tesla product developments are called out, incl vehicles and batteries. Would be odd *not* to include.",1
1.75E+18,https://x.com/elonmusk/status/1753193317687308342,This could have been your family. It was someone’s family.,This could have been your family. It was someone’s family.,0
1.01E+18,https://x.com/elonmusk/status/1008385171744174080,"@leechy3 @kausthav_ray @SpaceX SX 300 &amp; soon SX 500. Kind of a modern version of Inconel superalloys. High strength at temperature, extreme oxidation resistance. Needed for ~800 atmosphere, hot, oxygen-rich turbopump on Raptor rocket engine.","SX 300 &amp; soon SX 500. Kind of a modern version of Inconel superalloys. High strength at temperature, extreme oxidation resistance. Needed for ~800 atmosphere, hot, oxygen-rich turbopump on Raptor rocket engine.",1
1.90E+18,https://x.com/elonmusk/status/1899511057552384305,Thank you 🇺🇸🇺🇸,Thank you 🇺🇸🇺🇸,2
1.82E+18,https://x.com/elonmusk/status/1823612328962596918,@Vitolii_ @nearcyan It is quite fun!,It is quite fun!,2
1.53E+18,https://x.com/elonmusk/status/1527736730178158597,@Shem_Infinite I only heard about it last month and was blown away,I only heard about it last month and was blown away,2
1.00E+18,https://x.com/elonmusk/status/1001857257254993921,"@IndianInterest Actually, Hyperloop draws a near vacuum in tube &amp; each pod is powered w electric motors. It is opposite of pneumatically powered.","Actually, Hyperloop draws a near vacuum in tube &amp; each pod is powered w electric motors. It is opposite of pneumatically powered.",1
1.68E+18,https://x.com/elonmusk/status/1682964056615931904,@AIFutureDesign @TwitterMovies I wouldn’t wear pink if you put a gun to my head,I wouldn’t wear pink if you put a gun to my head,0
1.64E+18,https://x.com/elonmusk/status/1640503312146464768,@GAINNowAmerica Not having a massive short position against Tesla would be a step in the right direction!,Not having a massive short position against Tesla would be a step in the right direction!,2
2.30E+17,https://x.com/elonmusk/status/230490756966662144,"@dansitu Don't know about ""dark manipulators"", but Adbusters played a major role in creating Occupy http://t.co/fZ38XMeH","Don't know about ""dark manipulators"", but Adbusters played a major role in creating Occupy",1
1.18E+18,https://x.com/elonmusk/status/1177066483375058944,"@Jennerator211 @Erdayastronaut Mk1 ship is around 200 tons dry &amp; 1400 tons wet, but aiming for 120 by Mk4 or Mk5. Total stack mass with max payload is 5000 tons.","Mk1 ship is around 200 tons dry &amp; 1400 tons wet, but aiming for 120 by Mk4 or Mk5. Total stack mass with max payload is 5000 tons.",1
1.63E+18,https://x.com/elonmusk/status/1632795933741129728,@jordanbpeterson Idiocracy is happening so fast,Idiocracy is happening so fast,0
1.87E+18,https://x.com/elonmusk/status/1868964350305960426,She should sing her verdicts,She should sing her verdicts,1
1.17E+18,https://x.com/elonmusk/status/1166126085903282177,"@SciGuySpace Raptor uses dual redundant torch igniters. Better long-term, but more finicky in development.","Raptor uses dual redundant torch igniters. Better long-term, but more finicky in development.",1
1.13E+18,https://x.com/elonmusk/status/1129940276745609219,Also porting Unreal Engine,Also porting Unreal Engine,1
9.99E+17,https://x.com/elonmusk/status/999010167793504256,"@ericbrownzzz @dmatkins137 @ShayneRarma @NASA But ya know what, let’s test that theory. Maybe we do want UAW back, even tho UAW betrayed us 8 years ago &amp; left us here to rot. Maybe we want UAW back even tho injury rate today is 1/2 what it was with them &amp; wages were lower. Maybe. Let’s hold a vote &amp; find out.","But ya know what, let’s test that theory. Maybe we do want UAW back, even tho UAW betrayed us 8 years ago &amp; left us here to rot. Maybe we want UAW back even tho injury rate today is 1/2 what it was with them &amp; wages were lower. Maybe. Let’s hold a vote &amp; find out.",0
1.76E+18,https://x.com/elonmusk/status/1762146007385805300,"@zerohedge My guess is zero people get fired and they just fix the obvious stuff, while leaving the overall manipulation in place","My guess is zero people get fired and they just fix the obvious stuff, while leaving the overall manipulation in place",0
1.34E+18,https://x.com/elonmusk/status/1337559580801425409,"@ErcXspace @SpaceX Ship leeward side will be bare metal, windward will have black, hexagonal heat shield tiles","Ship leeward side will be bare metal, windward will have black, hexagonal heat shield tiles",1
1.86E+18,https://x.com/elonmusk/status/1857924169393975482,@RoKhanna DoD gets terrible value for money,DoD gets terrible value for money,0
1.69E+18,https://x.com/elonmusk/status/1685129287194558464,@alx _____ is a hell of a drug,_____ is a hell of a drug,1
1.67E+18,https://x.com/elonmusk/status/1667552341271117826,@UpdatingOnRome No Corvus needed https://t.co/J6ObNgnKCN,No Corvus needed,1
1.86E+18,https://x.com/elonmusk/status/1863307238129226239,"@cb_doge Other parties were free, but ours were the best on campus, so we could charge for entry","Other parties were free, but ours were the best on campus, so we could charge for entry",2
1.71E+18,https://x.com/elonmusk/status/1709002523946721522,@mattgaetz This exchange is amazing,This exchange is amazing,2
1.85E+18,https://x.com/elonmusk/status/1846691543924580737,@pmddomingos That was a great day,That was a great day,2
1.18E+18,https://x.com/elonmusk/status/1176588054670323713,@HarryStoltz1 @justpaulinelol @Teslarati Turbo Pascal,Turbo Pascal,1
1.65E+18,https://x.com/elonmusk/status/1650676341795090432,"@MuskUniversity Can’t shrink humans, so need big rocket","Can’t shrink humans, so need big rocket",1
1.77E+18,https://x.com/elonmusk/status/1773856964746805687,"@KettlebellDan People trash me all day. It’s fine. 

Mark Cuban is a 😢 baby.",People trash me all day. It’s fine. Mark Cuban is a  baby.,0
1.55E+18,https://x.com/elonmusk/status/1547761081841397762,"@Erdayastronaut @SpaceX @Caspar_Stanley @IzanRamos2002 Enabling engines to take the heat without shrouds might save over 10 tons, all things considered.

Shrouds are also a risk in that fuel leaks could be contained by the shroud, forming a MOX bomb.

Booster is purging all 33 engine shrouds in flight to prevent this.","Enabling engines to take the heat without shrouds might save over 10 tons, all things considered. Shrouds are also a risk in that fuel leaks could be contained by the shroud, forming a MOX bomb. Booster is purging all 33 engine shrouds in flight to prevent this.",1
9.52E+17,https://x.com/elonmusk/status/952049059291803648,@DanielleFong @YoungTreeGrower @TylerDoor @ID_AA_Carmack There aren’t even good normal parties in Silicon Valley!,There aren’t even good normal parties in Silicon Valley!,0
1.86E+18,https://x.com/elonmusk/status/1861247883959509228,"@MemetecaOficial When @DOGE comes to Washington, DC","When comes to Washington, DC",1
1.91E+18,https://x.com/elonmusk/status/1910710839096545304,They just want to cheat,They just want to cheat,0
1.85E+18,https://x.com/elonmusk/status/1852810094674940028,"The so-called “Secure the Border Bill” would have converted illegals to legal immigrants, legalized the illegal actions of the Biden administration and done nothing to reduce illegal immigration. 

It was a wolf in sheep’s clothing. 

Any given piece of legislation will do the","The so-called “Secure the Border Bill” would have converted illegals to legal immigrants, legalized the illegal actions of the Biden administration and done nothing to reduce illegal immigration. It was a wolf in sheep’s clothing. Any given piece of legislation will do the",0
9.00E+17,https://x.com/elonmusk/status/900376843210981376,"@KonstDubbed Yeah. It's kinda disgusting, but my boys and I love it :)","Yeah. It's kinda disgusting, but my boys and I love it",2
9.95E+17,https://x.com/elonmusk/status/995067149302484992,@PodcastTeslas Will make that a setting,Will make that a setting,1
1.88E+18,https://x.com/elonmusk/status/1879534990297575474,@stillgray They’re running out of room to imprison people for social media posting,They’re running out of room to imprison people for social media posting,0
1.60E+18,https://x.com/elonmusk/status/1598064202400534528,@jhall Cancel culture needs to be canceled!!,Cancel culture needs to be canceled!!,0
1.89E+18,https://x.com/elonmusk/status/1894495346145071330,"@bennyjohnson Tragic that Amir Ali could have been writing software instead of forcing taxpayers to fund bogus NGOs. 

He’s another victim of the woke mind virus.",Tragic that Amir Ali could have been writing software instead of forcing taxpayers to fund bogus NGOs. He’s another victim of the woke mind virus.,0
1.90E+18,https://x.com/elonmusk/status/1896420374180696329,@LauraPowellEsq @DrJBhattacharya He is awesome,He is awesome,2
1.61E+18,https://x.com/elonmusk/status/1606491128127451136,@tobi You can also now play all Steam games on the latest Model S/X cars,You can also now play all Steam games on the latest Model S/X cars,2
1.58E+18,https://x.com/elonmusk/status/1577732106784051214,"@KonstantinKisin I do not think it is simple at all, but I have yet to hear any realistic path to peace.

Ukraine has achieved many brilliant tactical victories, but should be wary of overconfidence leading to strategic defeat.

When Russia fully mobilizes, millions on both sides will die.","I do not think it is simple at all, but I have yet to hear any realistic path to peace. Ukraine has achieved many brilliant tactical victories, but should be wary of overconfidence leading to strategic defeat. When Russia fully mobilizes, millions on both sides will die.",0
1.51E+18,https://x.com/elonmusk/status/1512944276983975936,Weather is fake. I seen Truman Show!,Weather is fake. I seen Truman Show!,1
1.68E+18,https://x.com/elonmusk/status/1681095483173883905,"@levie This will increase the spam level of ads. Fortunately, we already suck at ad targeting on this platform.","This will increase the spam level of ads. Fortunately, we already suck at ad targeting on this platform.",0
1.88E+18,https://x.com/elonmusk/status/1875576632326681099,"Legacy media dies a little more with each of their lies that is exposed. 

You are the media now.",Legacy media dies a little more with each of their lies that is exposed. You are the media now.,0
1.67E+18,https://x.com/elonmusk/status/1670147972368330753,@ZubyMusic Ad-free version if you subscribe to Zuby!,Ad-free version if you subscribe to Zuby!,2
1.89E+18,https://x.com/elonmusk/status/1891386241108643852,@EPavlic @MarioNawfal It’s time …,It’s time …,1
1.69E+18,https://x.com/elonmusk/status/1687520435825745920,"The New York Times actually has the nerve to support calls for genocide! If ever there was a time to cancel that publication, it is now.

You can read their articles for free anyway using https://t.co/2NjvMTsWmj. https://t.co/ow11wxw7Ny","The New York Times actually has the nerve to support calls for genocide! If ever there was a time to cancel that publication, it is now. You can read their articles for free anyway using",0
1.82E+18,https://x.com/elonmusk/status/1816938500085686605,"@farzyness True, although the former is outdoing the latter","True, although the former is outdoing the latter",1
1.76E+18,https://x.com/elonmusk/status/1761176276621254807,"Meta Staff Found Instagram Tool Enabled Child Exploitation. The Company Pressed Ahead Anyway.

And yet @Disney spends billions on advertising with Meta … https://t.co/a8TDWMnYNH",Meta Staff Found Instagram Tool Enabled Child Exploitation. The Company Pressed Ahead Anyway. And yet spends billions on advertising with Meta …,0
1.11E+18,https://x.com/elonmusk/status/1109895691587862528,"To be precise, midnight on April 1, so effective April 2","To be precise, midnight on April 1, so effective April 2",1
1.86E+18,https://x.com/elonmusk/status/1857801092601376918,@stclairashley @America PAC is also taking action,PAC is also taking action,1
1.89E+18,https://x.com/elonmusk/status/1892159795974537345,"I had a similar experience. 

Covid itself was nothing. I got the OG Wuhan strain before vaccines were out. 

J&amp;J vaccine hurt my arm, but otherwise nothing. 

But the mRNA booster hit extremely hard. Massive chest pain. Felt like I got hit by a truck. Almost went to hospital.","I had a similar experience. Covid itself was nothing. I got the OG Wuhan strain before vaccines were out. J&amp;J vaccine hurt my arm, but otherwise nothing. But the mRNA booster hit extremely hard. Massive chest pain. Felt like I got hit by a truck. Almost went to hospital.",0
1.84E+18,https://x.com/elonmusk/status/1838338126567088242,Very misleading …,Very misleading …,0
9.59E+17,https://x.com/elonmusk/status/959482581451329536,"@TheTeslaShow Early access build and especially Dev build are feature-rich, but the features aren’t reliable enough yet","Early access build and especially Dev build are feature-rich, but the features aren’t reliable enough yet",1
1.87E+18,https://x.com/elonmusk/status/1870910663700390365,"I’d like to propose that Congress pass a “Save the Bureaucracy” bill, based on the premise that any given bill will do the opposite of its name 🤣🤣","I’d like to propose that Congress pass a “Save the Bureaucracy” bill, based on the premise that any given bill will do the opposite of its name",0
1.28E+18,https://x.com/elonmusk/status/1282492573383184386,@MightyTesla @SamTalksTesla @ElonsWorld @Nikola_Truth @WholeMarsBlog @RenataKonkoly @stevenmarkryan @vincent13031925 @HyperChangeTV @TeslaPodcast Hell of a ride!,Hell of a ride!,2
1.49E+18,https://x.com/elonmusk/status/1488889793048195082,@MinimalDuck @Tesla @Gfilche @WholeMarsBlog Tunnels …,Tunnels …,1
1.76E+18,https://x.com/elonmusk/status/1760323775768453481,"@RichardHanania Yeah, the legacy media is obsessed","Yeah, the legacy media is obsessed",0
1.86E+18,https://x.com/elonmusk/status/1862337000411447422,"@pcgamer Who owns you?

PC Gamer used to be great, but turned into unreadable crap for several years.","Who owns you? PC Gamer used to be great, but turned into unreadable crap for several years.",0
1.28E+18,https://x.com/elonmusk/status/1276957305842528256,@BLKMDL3 Major Supercharger increases are underway for the greater LA area,Major Supercharger increases are underway for the greater LA area,2
1.01E+18,https://x.com/elonmusk/status/1008124944289370113,"@michaelshermer Direct democracy by the people. Laws must be short, as there is trickery in length. Automatic expiration of rules to prevent death by bureaucracy. Any rule can be removed by 40% of people to overcome inertia. Freedom.","Direct democracy by the people. Laws must be short, as there is trickery in length. Automatic expiration of rules to prevent death by bureaucracy. Any rule can be removed by 40% of people to overcome inertia. Freedom.",1
1.88E+18,https://x.com/elonmusk/status/1878550409851093287,We are going to position Cybertrucks with Starlinks and free WiFi in a grid pattern in the areas that most need it in the greater LA/Malibu area,We are going to position Cybertrucks with Starlinks and free WiFi in a grid pattern in the areas that most need it in the greater LA/Malibu area,2
1.83E+18,https://x.com/elonmusk/status/1833879567838453782,"If you want to know more about the content of a post, just highlight and ask Grok!","If you want to know more about the content of a post, just highlight and ask Grok!",2
1.72E+18,https://x.com/elonmusk/status/1717989656485105994,Maybe time’s just a construct of human perception. An illusion created by … https://t.co/iiDxRoPJwv,Maybe time’s just a construct of human perception. An illusion created by …,1
1.65E+18,https://x.com/elonmusk/status/1645272482885128192,"@TRHLofficial This is a controversial take, but I think it’s time we let women vote","This is a controversial take, but I think it’s time we let women vote",1
1.87E+18,https://x.com/elonmusk/status/1869278165639811343,Congrats @SpaceX Falcon team!,Congrats Falcon team!,2
1.29E+18,https://x.com/elonmusk/status/1285830270709403648,"You don’t have a soul, you are a soul","You don’t have a soul, you are a soul",1
1.32E+18,https://x.com/elonmusk/status/1323639506436825092,"@vincent13031925 @JonErlichman I put in my last money, even though I thought we would still fail. But, it was either that or certain death for Tesla. Extremely difficult to raise money for an electric car startup (considered super quirky back then), while stalwarts like GM &amp; Chrysler were going bankrupt.","I put in my last money, even though I thought we would still fail. But, it was either that or certain death for Tesla. Extremely difficult to raise money for an electric car startup (considered super quirky back then), while stalwarts like GM &amp; Chrysler were going bankrupt.",1
1.90E+18,https://x.com/elonmusk/status/1900858831237767246,"SpaceX will launch over 90% of all of Earth’s payload mass to orbit this year. 

China will be ~5% and rest of world, including rest of America, around 5%.

When Starship is launching at high rate, SpaceX will probably carry &gt;99% of Earth’s payload mass to orbit. This is","SpaceX will launch over 90% of all of Earth’s payload mass to orbit this year. China will be ~5% and rest of world, including rest of America, around 5%. When Starship is launching at high rate, SpaceX will probably carry &gt;99% of Earth’s payload mass to orbit. This is",2
1.76E+18,https://x.com/elonmusk/status/1761920119645818918,The main way legacy media lies is by controlling the narrative,The main way legacy media lies is by controlling the narrative,0
1.78E+18,https://x.com/elonmusk/status/1780320097623830730,@mtlawton @BarrowNeuro @neuralink Thank you for the excellent partnership with @Neuralink!,Thank you for the excellent partnership with !,2
1.70E+18,https://x.com/elonmusk/status/1703327746955551060,@BillMelugin_ @firehawkphoto The Joker is winning in real life in our cities in America,The Joker is winning in real life in our cities in America,0
1.86E+18,https://x.com/elonmusk/status/1864849107585560726,@alx He’s a tough negotiator 😂,He’s a tough negotiator,1
1.68E+18,https://x.com/elonmusk/status/1682594510545584128,@DirtyTesLa Reduces unnecessary slowdowns,Reduces unnecessary slowdowns,2
1.73E+18,https://x.com/elonmusk/status/1733237507431526635,@alifarhat79 I am told that there is no evidence that he ever visited the island,I am told that there is no evidence that he ever visited the island,1
1.86E+18,https://x.com/elonmusk/status/1860798286854242528,Try the NFL portal. Just press the magnifying glass aka explore/search.,Try the NFL portal. Just press the magnifying glass aka explore/search.,1
1.71E+18,https://x.com/elonmusk/status/1707807799563137140,"@WallStreetSilv Just for the record, my boots are 20 years old and my hat is ten years old.

And I have an arsenal of weapons, most of which I bought in California before they changed the law to make it impossible to do so.

I’ve hip-fired a 50 cal while walking. Might have the video somewhere.","Just for the record, my boots are 20 years old and my hat is ten years old. And I have an arsenal of weapons, most of which I bought in California before they changed the law to make it impossible to do so. I’ve hip-fired a 50 cal while walking. Might have the video somewhere.",1
1.84E+18,https://x.com/elonmusk/status/1841191704516243640,@TheRabbitHole84 Republicans used to be the “mean &amp; judgy” party and now it is the Democrats,Republicans used to be the “mean &amp; judgy” party and now it is the Democrats,0
1.90E+18,https://x.com/elonmusk/status/1904370059532980540,@moment_mirthful @DOGE @SocialSecurity I’d like to meet them!,I’d like to meet them!,2
1.86E+18,https://x.com/elonmusk/status/1861797386693353706,"This is undemocratic. The EU parliament should vote directly on matters, not give up authority to the EU commission.","This is undemocratic. The EU parliament should vote directly on matters, not give up authority to the EU commission.",0
1.87E+18,https://x.com/elonmusk/status/1865880047912985087,@MikeBenzCyber The sheer magnitude and breadth of the scams in government are mind-blowing,The sheer magnitude and breadth of the scams in government are mind-blowing,0
1.84E+18,https://x.com/elonmusk/status/1839931278340010214,From many countries,From many countries,1
1.23E+18,https://x.com/elonmusk/status/1226920273753997316,@G_d_Photographr Sounds like we should open a Tesla Center there!,Sounds like we should open a Tesla Center there!,2
1.76E+18,https://x.com/elonmusk/status/1755264018145804689,"If I had a dollar for every time the media reported that one of my companies was going to die, I would never need to raise money!","If I had a dollar for every time the media reported that one of my companies was going to die, I would never need to raise money!",0
1.89E+18,https://x.com/elonmusk/status/1886697613644218435,"@unusual_whales Should be called the “Shady Business Administration”. 

Only 8% of loans are paid back!",Should be called the “Shady Business Administration”. Only 8% of loans are paid back!,0
1.89E+18,https://x.com/elonmusk/status/1892615780119748881,@AdamLowisz @DefiyantlyFree There must be some solution that is not constant daily death of Ukrainian men in trenches,There must be some solution that is not constant daily death of Ukrainian men in trenches,0
1.57E+18,https://x.com/elonmusk/status/1567192288442388481,@garyblack00 Read the actual ruling. We had zero to do with David Sack’s response. Zero.,Read the actual ruling. We had zero to do with David Sack’s response. Zero.,1
1.40E+18,https://x.com/elonmusk/status/1401494861451309058,@PPathole @hag7447 He will perhaps have a baby soon,He will perhaps have a baby soon,1
1.80E+18,https://x.com/elonmusk/status/1798703949714985032,We do actually have acquisition signal. 11 internal cameras are transmitting. Figuring out why external cameras aren’t.,We do actually have acquisition signal. 11 internal cameras are transmitting. Figuring out why external cameras aren’t.,1
1.66E+18,https://x.com/elonmusk/status/1664715412599193601,@TitterDaily What are they talking about?,What are they talking about?,1
1.43E+18,https://x.com/elonmusk/status/1433111761679384576,@thesheetztweetz @Thom_astro @SpaceX @ISS_Research @Space_Station Great shots by @Thom_astro,Great shots by,2
1.27E+18,https://x.com/elonmusk/status/1266811094527508481,5 mins to T-0,5 mins to T-0,1
1.41E+18,https://x.com/elonmusk/status/1413739988399833091,@edisoneom @richardbranson @StephenAtHome @thegreatkhalid @Cmdr_Hadfield @kelliegerardi @virgingalactic Only ever have,Only ever have,1
1.89E+18,https://x.com/elonmusk/status/1889262650502123630,@stillgray But really how did she?,But really how did she?,1
1.88E+18,https://x.com/elonmusk/status/1877220454349382140,@DefiyantlyFree She must be a genius,She must be a genius,2
1.85E+18,https://x.com/elonmusk/status/1852362688325656884,Women are exceeding men in academia,Women are exceeding men in academia,2
1.86E+18,https://x.com/elonmusk/status/1860040571626340764,"The most entertaining outcome, especially if ironic, is most likely 😂","The most entertaining outcome, especially if ironic, is most likely",1
1.66E+18,https://x.com/elonmusk/status/1655130145445879808,"@marenkahnert I’d just to see a picture of this mine. Like, where is it exactly!?","I’d just to see a picture of this mine. Like, where is it exactly!?",1
1.77E+18,https://x.com/elonmusk/status/1767563675219460147,"@unusual_whales This will barely dent the deficit. The problem is spending, not taxation.","This will barely dent the deficit. The problem is spending, not taxation.",0
3.21E+17,https://x.com/elonmusk/status/321409229565075456,@ryanjoyce88 We went through literally hundreds of variants of red trying to find something original that didn't suck.,We went through literally hundreds of variants of red trying to find something original that didn't suck.,1
8.73E+17,https://x.com/elonmusk/status/873301658155061248,"@EclecticLip Was no ""company"", just a (wrong) biz plan to commercialize ACP's Tzero car. No tech or IP, no employees &amp; didn't even own Tesla Motors name.","Was no ""company"", just a (wrong) biz plan to commercialize ACP's Tzero car. No tech or IP, no employees &amp; didn't even own Tesla Motors name.",0
1.73E+18,https://x.com/elonmusk/status/1728213431201792492,@DanielleFong Context switching is the mindkiller,Context switching is the mindkiller,0
1.89E+18,https://x.com/elonmusk/status/1888036647972774014,Exactly. Total madness!,Exactly. Total madness!,0
1.69E+18,https://x.com/elonmusk/status/1688233565069164545,@BillyM2k Would be cool to see Cybertruck tackle this,Would be cool to see Cybertruck tackle this,2
1.82E+18,https://x.com/elonmusk/status/1819548856910012724,@hoovlet Detailed explanation,Detailed explanation,1
1.66E+18,https://x.com/elonmusk/status/1657576561288138752,"Poetry with quill 🪶 
Written on rose 🌹 
With my blood 🩸",Poetry with quill  Written on rose  With my blood,1
1.64E+18,https://x.com/elonmusk/status/1641712856897839110,@nichegamer Really that good?,Really that good?,1
1.89E+18,https://x.com/elonmusk/status/1894417769707573618,"I will do whatever I can.

There are limitations place upon me.",I will do whatever I can. There are limitations place upon me.,1
1.84E+18,https://x.com/elonmusk/status/1844435192884416611,Google is controlled by far left activists,Google is controlled by far left activists,0
1.62E+18,https://x.com/elonmusk/status/1618306035340709888,"@BretWeinstein Several aspects of For You recommendations were fixed last night. Team and were in the office past midnight.

You should see improvements, but we are continuing to monitor.","Several aspects of For You recommendations were fixed last night. Team and were in the office past midnight. You should see improvements, but we are continuing to monitor.",2
1.85E+18,https://x.com/elonmusk/status/1848127009375113386,"If America falls, nothing else matters","If America falls, nothing else matters",0
1.90E+18,https://x.com/elonmusk/status/1895257766815768940,@EricLDaugh Something fishy is going on,Something fishy is going on,0
1.55E+18,https://x.com/elonmusk/status/1546606622583185408,@BillyM2k 🐁 + ⌨️ v1.05,+ ⌨ v1.05,1
1.83E+18,https://x.com/elonmusk/status/1833326667072475252,Paging @PETA … 👋,Paging …,1
9.99E+17,https://x.com/elonmusk/status/999465692859527168,"Maybe the media credibility rating site should be called “You’re Right!”  I do actually own https://t.co/1JqqCF9inA, but for the moment I just have it automatically forward to Facebook News.",Maybe the media credibility rating site should be called “You’re Right!” I do actually own but for the moment I just have it automatically forward to Facebook News.,1
1.89E+18,https://x.com/elonmusk/status/1887703076150087758,Best chyron ever 🤣🤣,Best chyron ever,2
1.83E+18,https://x.com/elonmusk/status/1833345969074933963,@pmarca Removing the immense number of pointless regulations and shifting investment to the private sector is the key,Removing the immense number of pointless regulations and shifting investment to the private sector is the key,2
1.40E+18,https://x.com/elonmusk/status/1404330986951766021,@DELTA_V @spacex360 So much more is needed for life to become multiplanetary,So much more is needed for life to become multiplanetary,1
1.75E+18,https://x.com/elonmusk/status/1753128820603834776,420M mobile search results 😂,420M mobile search results,1
3.22E+17,https://x.com/elonmusk/status/321637861147426816,In TX to make the case for allowing Tesla to sell cars. Pls come to Capitol Room E2.014 at 1:30! http://t.co/WR3WXE8SFe,In TX to make the case for allowing Tesla to sell cars. Pls come to Capitol Room E2.014 at 1:30!,1
1.62E+18,https://x.com/elonmusk/status/1616570445226180623,@ezralevant Power to the people!,Power to the people!,2
1.68E+18,https://x.com/elonmusk/status/1677356061546749957,"@shellenberger With the exception of this platform, large social media companies gladly engage in heavy censorship","With the exception of this platform, large social media companies gladly engage in heavy censorship",0
1.65E+18,https://x.com/elonmusk/status/1645116142791393283,Tesla opening Megapack factory in Shanghai to supplement output of Megapack factory in California,Tesla opening Megapack factory in Shanghai to supplement output of Megapack factory in California,2
7.80E+17,https://x.com/elonmusk/status/780291118080462848,@rocketrepreneur 382s is with a 150 area ratio vacuum (or Mars ambient pressure) nozzle. Will go over specs for both versions on Tues.,382s is with a 150 area ratio vacuum (or Mars ambient pressure) nozzle. Will go over specs for both versions on Tues.,1
1.52E+18,https://x.com/elonmusk/status/1516946581030903809,@garyblack00 @MartinViecha $1T valuation with $0 advertising spend,$1T valuation with $0 advertising spend,2
1.81E+18,https://x.com/elonmusk/status/1809377894571077842,"When is there not one – just one – even *attempted* prosecution of that Epstein (Bill Gates &amp; Reid Hoffman come to mind)
client list. 

Either FBI does their duty or the case for an entire departmental reset or abolishment is strong.",When is there not one – just one – even *attempted* prosecution of that Epstein (Bill Gates &amp; Reid Hoffman come to mind) client list. Either FBI does their duty or the case for an entire departmental reset or abolishment is strong.,0
1.70E+18,https://x.com/elonmusk/status/1703343297333506262,@vtchakarova I love Odysseus most,I love Odysseus most,2
1.65E+18,https://x.com/elonmusk/status/1653567634657656832,@Damadeferroofic These guys? https://t.co/qLxjXDObGH,These guys?,1
1.85E+18,https://x.com/elonmusk/status/1853951035326562527,"Hear all sides of an issue on this platform, corrected further by the fully open source @CommunityNotes!","Hear all sides of an issue on this platform, corrected further by the fully open source !",2
1.40E+18,https://x.com/elonmusk/status/1395072357765627904,@SenBillNelson I would like to second that congratulations. Outstanding accomplishment by China!,I would like to second that congratulations. Outstanding accomplishment by China!,2
1.80E+18,https://x.com/elonmusk/status/1797286297960165863,I love monuments to hubris,I love monuments to hubris,2
1.87E+18,https://x.com/elonmusk/status/1873188759526887447,"SpaceX launch underway 
 https://t.co/8JxXqiJho2",SpaceX launch underway,1
1.57E+18,https://x.com/elonmusk/status/1571154307759603718,to help mend the fault in our stars,to help mend the fault in our stars,1
1.49E+18,https://x.com/elonmusk/status/1486846468887560201,"If you scare people enough, they will demand removal of freedom. This is the path to tyranny.","If you scare people enough, they will demand removal of freedom. This is the path to tyranny.",0
